Date,Open,High,Low,Close,Volume
2015-11-30,6.201866626739502,6.201866626739502,6.201866626739502,6.201866626739502,0
2015-12-01,6.201866626739502,6.201866626739502,6.201866626739502,6.201866626739502,0
2015-12-02,6.201866626739502,6.201866626739502,6.201866626739502,6.201866626739502,0
2015-12-03,6.201866626739502,6.201866626739502,6.201866626739502,6.201866626739502,0
2015-12-04,6.201866626739502,6.201866626739502,6.201866626739502,6.201866626739502,0
2015-12-07,6.201866626739502,6.201866626739502,6.201866626739502,6.201866626739502,0
2015-12-08,6.201866626739502,6.201866626739502,6.201866626739502,6.201866626739502,0
2015-12-09,6.118405342102051,6.118405342102051,6.118405342102051,6.118405342102051,1000
2015-12-10,6.118405342102051,6.118405342102051,6.118405342102051,6.118405342102051,0
2015-12-11,6.118405342102051,6.118405342102051,6.118405342102051,6.118405342102051,0
2015-12-14,6.118405342102051,6.118405342102051,6.118405342102051,6.118405342102051,0
2015-12-15,6.118405342102051,6.118405342102051,6.118405342102051,6.118405342102051,0
2015-12-16,6.118405342102051,6.118405342102051,6.118405342102051,6.118405342102051,0
2015-12-17,6.118405342102051,6.118405342102051,6.118405342102051,6.118405342102051,0
2015-12-18,6.118405342102051,6.118405342102051,6.118405342102051,6.118405342102051,0
2015-12-21,6.009262561798096,6.009262561798096,6.009262561798096,6.009262561798096,1300
2015-12-22,6.118405342102051,6.118405342102051,6.118405342102051,6.118405342102051,300
2015-12-23,6.118405342102051,6.118405342102051,6.118405342102051,6.118405342102051,10400
2015-12-24,6.118405342102051,6.118405342102051,6.118405342102051,6.118405342102051,0
2015-12-28,6.118405342102051,6.118405342102051,6.118405342102051,6.118405342102051,0
2015-12-29,6.118405342102051,6.118405342102051,6.118405342102051,6.118405342102051,0
2015-12-30,6.118405342102051,6.118405342102051,6.118405342102051,6.118405342102051,0
2015-12-31,6.195446014404297,6.195446014404297,6.195446014404297,6.195446014404297,600
2016-01-04,6.195446014404297,6.195446014404297,6.195446014404297,6.195446014404297,0
2016-01-05,6.067044899865211,6.067044899865211,6.060624599456787,6.060624599456787,36800
2016-01-06,6.060624599456787,6.060624599456787,6.060624599456787,6.060624599456787,0
2016-01-07,6.060624599456787,6.060624599456787,6.060624599456787,6.060624599456787,0
2016-01-08,6.060624599456787,6.060624599456787,6.060624599456787,6.060624599456787,0
2016-01-11,5.810239315032959,5.810239315032959,5.810239315032959,5.810239315032959,500
2016-01-12,5.585533142089844,5.585533142089844,5.585533142089844,5.585533142089844,300
2016-01-13,5.585533142089844,5.585533142089844,5.585533142089844,5.585533142089844,0
2016-01-14,5.585533142089844,5.585533142089844,5.585533142089844,5.585533142089844,0
2016-01-15,5.585533142089844,5.585533142089844,5.585533142089844,5.585533142089844,0
2016-01-19,5.585533142089844,5.585533142089844,5.585533142089844,5.585533142089844,0
2016-01-20,5.585533142089844,5.585533142089844,5.585533142089844,5.585533142089844,0
2016-01-21,5.585533142089844,5.585533142089844,5.585533142089844,5.585533142089844,0
2016-01-22,5.585533142089844,5.585533142089844,5.585533142089844,5.585533142089844,0
2016-01-25,5.585533142089844,5.585533142089844,5.585533142089844,5.585533142089844,0
2016-01-26,5.585533142089844,5.585533142089844,5.585533142089844,5.585533142089844,0
2016-01-27,5.585533142089844,5.585533142089844,5.585533142089844,5.585533142089844,0
2016-01-28,5.585533142089844,5.585533142089844,5.585533142089844,5.585533142089844,0
2016-01-29,5.585533142089844,5.585533142089844,5.585533142089844,5.585533142089844,0
2016-02-01,5.585533142089844,5.585533142089844,5.585533142089844,5.585533142089844,0
2016-02-02,5.585533142089844,5.585533142089844,5.585533142089844,5.585533142089844,0
2016-02-03,5.585533142089844,5.585533142089844,5.585533142089844,5.585533142089844,0
2016-02-04,5.585533142089844,5.585533142089844,5.585533142089844,5.585533142089844,0
2016-02-05,5.585533142089844,5.585533142089844,5.585533142089844,5.585533142089844,0
2016-02-08,5.585533142089844,5.585533142089844,5.585533142089844,5.585533142089844,0
2016-02-09,5.585533142089844,5.585533142089844,5.585533142089844,5.585533142089844,0
2016-02-10,5.585533142089844,5.585533142089844,5.585533142089844,5.585533142089844,0
2016-02-11,5.585533142089844,5.585533142089844,5.585533142089844,5.585533142089844,0
2016-02-12,5.585533142089844,5.585533142089844,5.585533142089844,5.585533142089844,0
2016-02-16,5.585533142089844,5.585533142089844,5.585533142089844,5.585533142089844,0
2016-02-17,5.585533142089844,5.585533142089844,5.585533142089844,5.585533142089844,5000
2016-02-18,5.585533142089844,5.585533142089844,5.585533142089844,5.585533142089844,0
2016-02-19,5.585533142089844,5.585533142089844,5.585533142089844,5.585533142089844,0
2016-02-22,5.585533142089844,5.585533142089844,5.585533142089844,5.585533142089844,0
2016-02-23,5.712253093719482,5.712253093719482,5.712253093719482,5.712253093719482,0
2016-02-24,5.712253093719482,5.712253093719482,5.712253093719482,5.712253093719482,0
2016-02-25,5.712253093719482,5.712253093719482,5.712253093719482,5.712253093719482,0
2016-02-26,5.712253093719482,5.712253093719482,5.712253093719482,5.712253093719482,0
2016-02-29,5.712253093719482,5.712253093719482,5.712253093719482,5.712253093719482,0
2016-03-01,5.712253093719482,5.712253093719482,5.712253093719482,5.712253093719482,0
2016-03-02,5.712253093719482,5.712253093719482,5.712253093719482,5.712253093719482,0
2016-03-03,5.712253093719482,5.712253093719482,5.712253093719482,5.712253093719482,0
2016-03-04,5.712253093719482,5.712253093719482,5.712253093719482,5.712253093719482,0
